userName,score,at,content
arifin ahmad,5,2026-05-05 15:25:01,sangat membantu bagi para pekerja. trima kasih Samsat Polda.
Muhammad Fadil,3,2026-05-05 14:55:35,ini kenapa di live chat nya slow respon tolong dj perbaiki
Nurul Mulya,5,2026-05-05 13:53:31,"sangat senang sekali karena dengan aplikasi ini, saya jadi bisa bayar pajak lewat online"
AF RIYANDI,5,2026-05-05 13:25:14,pengiriman cepat..
Nurachim Urip,5,2026-05-05 12:53:22,semoga makin baik
Wafi Musyaffa,1,2026-05-05 12:45:38,"fitur ganti NIK nya diupdate dong, masa ga bisa ganti NIK"
yudi prasetyo,5,2026-05-05 12:35:36,ok
bagus mulyo Saputro,5,2026-05-05 12:34:58,proses nya aman dan cepat .semoga pajak 5 tahunan juga bisa di urus di signal tanpa harus ke samsat
Muhamad Fajar Sopyan Sauri,5,2026-05-05 11:40:28,mantap gak lama peroses nya
Rimba _ FK 0906,5,2026-05-05 11:23:36,keren dan sangat membantu tp ongkir nya mahal hehehehe
novi astuti30,1,2026-05-05 11:06:00,"aplikasi sangat tidak mendukung buat bayar pajak yang yang di luar kota dengan sat set, buat cek pajak saja tidak bisa, ssngat mempersulit. sangat sangat jelek ketika di akses tidak mempermudah."
Fauzan Fauziah,5,2026-05-05 10:41:28,"mudah,cepat,aman,kalau bisa yg buat ganti kaleng,plat,sama kaya gini,mudah nga ribet"
novi fila,5,2026-05-05 10:29:30,"sangat membantu, jadi tidak perlu mudik. tahapan serta cara bayar nya sangat mudah dilakukan dan pengirimannya sangat cepat. 2 hari sampai"
Bagas Suhardityo,1,2026-05-05 10:14:58,"saat mau bayar selalu error, kenapa?"
naprtm,1,2026-05-05 10:02:07,Sudah perpanjang pajak 2x dokumen masih ga di kirim kirim juga mending apus aja ini aplikasi.
zuhri zuhri,4,2026-05-05 09:47:00,"aplikasi sudah bagus sih membantu sekali, tetapi proses pengiriman membutuhkan waktu 7 hari dengan biaya yang cukup mahal dibandingkan antri 30 menit untuk ngurus dokumen langsung"
Widodo Wiwied,5,2026-05-05 09:45:01,"Terima kasih, mudah dan simple bayar PKB."
ALI MA'SUM,5,2026-05-05 09:21:18,bagus
Dany Kiswoyo,5,2026-05-05 08:48:09,"aplikasi bagus. mempermudah kita bayar pajak kendaraan dengan mudah tanpa antri & proses cepat. Dokumen bisa d kirim ke rumah atau d a,bilnle Samsat"
Andy Pramono,2,2026-05-05 08:28:07,"gagal terus, minta bantuan customer service lewat live chat, jawabnya lamaaaaaaaaaaaaa banget... ga ada response"
Octopan Nurais,4,2026-05-05 08:05:22,ongkir nya tahun ini lebih mahal dari tahun kmren... tp mntap cepat dan terpercaya
Rian Motovlog,5,2026-05-05 07:52:48,sangat nyaman jika yang males buat ngantri
Fau Ziah,5,2026-05-05 07:44:28,cepat dan murah cm customer onlinenya slow respon mohon. d tingkatkan
Ahmad Wahyudi86,4,2026-05-05 07:26:13,mantab gaes
hary kasrawi,1,2026-05-05 07:17:38,"aplikasi macam apa ini, mau bayar pajak aja di persulit, verifikasi gagal mulu"
billy hermawan,1,2026-05-05 07:16:44,"aplikasi sampah, saat menambahkan data kendaraan, saya sudah memasukkan detail data nya, namun malahan keluar ""gagal mendaftarkan kendaraan...."", ciri khas aplikasi goverment, sampah, ending nya tetep manual dan datang ke lokasi, sekarang sudah zaman nya teknologi, semua sudah AI, mohon itu, orang-orang yang gk becus kerja, pecat ajj"
Setia Live,1,2026-05-05 07:07:15,"buat apa aplikasi kalo harus ofline ke samsatnya , bodoh banget"
